notice_id,solicitation_number,title,notice_type,posted_date,response_deadline,archive_date,agency,subagency,office,naics,psc,set_aside,set_aside_code,place_of_performance_state,source_url,pull_timestamp_utc
d697dfca813e4f4698511429f3d446a8,N6134025R0062,N6134025R0062 SOURCES SOUGHT: Aviation Distributed Virtual Training Environment (ADVTE) III and Tactical Environment (Ten) Subsystem - USMC,Sources Sought,2025-07-07,2025-07-29,2026-07-29,DEPT OF DEFENSE,DEPT OF THE NAVY,NAWC TRAINING SYSTEMS DIV,541512,7B22,,,FL,https://sam.gov/workspace/contract/opp/d697dfca813e4f4698511429f3d446a8/view,2026-07-15T12:31:17.044134+00:00
cd75a785cfee4c5e87dedcd21ee0ac7f,TRANSCOM25CSO001,CSO - USTRANSCOM Information Technology (IT) Enterprise Modernization (ITEM) Solutions,Presolicitation,2025-08-04,2030-08-04,2030-08-04,DEPT OF DEFENSE,US TRANSPORTATION COMMAND (USTRANSCOM),USTRANSCOM-AQ,541519,DD01,No Set aside used,NONE,IL,https://sam.gov/workspace/contract/opp/cd75a785cfee4c5e87dedcd21ee0ac7f/view,2026-07-15T12:31:17.044134+00:00
8a285b81110c401e91c069c2d4a68523,W912CH-26-C-0014,THOR IV STS - Award,Award Notice,2026-06-25,,2026-07-10,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC- DTA,541330,K010,,,MI,https://sam.gov/workspace/contract/opp/8a285b81110c401e91c069c2d4a68523/view,2026-07-15T12:31:17.044134+00:00
456b019a0b63414aa3015c347a8ed82c,FA8771-26-S-C0001,Department of the Air Force Program Business and Enterprise Systems (BES) Commercial Solutions Opening (CSO),Presolicitation,2026-05-05,,2036-01-01,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8771  AFLCMC GBK,541519,DA01,No Set aside used,NONE,AL,https://sam.gov/workspace/contract/opp/456b019a0b63414aa3015c347a8ed82c/view,2026-07-15T12:31:17.044134+00:00
805e24d9fb204c5691eb0c8ce72356b5,N6893626R0010,Sea Range Safety Surveillance Services,Sources Sought,2026-02-12,2026-03-04,2027-02-12,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL AIR WARFARE CENTER,541330,AC33,,,,https://sam.gov/workspace/contract/opp/805e24d9fb204c5691eb0c8ce72356b5/view,2026-07-15T12:31:17.044134+00:00
f90c9f7bfc0e4a22918be32218390285,FA469026Q0026,Ellsworth Junos Training,Solicitation,2026-06-23,2026-06-25,2026-07-10,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4690  28 CONS PKC,541519,U012,Total Small Business Set-Aside (FAR 19.5),SBA,SD,https://sam.gov/workspace/contract/opp/f90c9f7bfc0e4a22918be32218390285/view,2026-07-15T12:31:17.044134+00:00
382c24375f2a4f4781acf20e7d7bc8b1,N6449826R3102,"Engineering, Technical, and Programmatic Services Supporting the NSWCPD Machinery Research and Silencing Division C/32 (SeaPort-NxG)",Solicitation,2026-05-04,2026-06-05,2027-05-04,DEPT OF DEFENSE,DEPT OF THE NAVY,NSWC PHILADELPHIA DIV,541330,R425,,,,https://sam.gov/workspace/contract/opp/382c24375f2a4f4781acf20e7d7bc8b1/view,2026-07-15T12:31:17.044134+00:00
e3fceace658a4f22baf730d101707c4f,N6247026R0009,"INDEFINITE DELIVERY/INDEFINITE QUANTITY CONTRACT FOR ARCHITECT-ENGINEER SERVICES FOR GEOTECHNICAL ENGINEERING SERVICES AT VARIOUS ACTIVITIES LOCATED WITHIN THE NAVAL FACILITIES ENGINEERING SYSTEM COMMAND ATLANTIC (NAVFAC ATLANTIC) AREA OF RESPONSIBILITY,",Combined Synopsis/Solicitation,2026-01-21,2026-01-30,2026-12-22,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVFACSYSCOM ATLANTIC,541330,C211,,,,https://sam.gov/workspace/contract/opp/e3fceace658a4f22baf730d101707c4f/view,2026-07-15T12:31:17.044134+00:00
76f3e8905d6f4809af7baad59e825aaf,N6893625F5139,Cisco,Justification,2025-09-10,,2026-09-09,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL AIR WARFARE CENTER,541519,7G21,,,,https://sam.gov/workspace/contract/opp/76f3e8905d6f4809af7baad59e825aaf/view,2026-07-15T12:31:17.044134+00:00
72db408c20c24775a3547b7b734c1feb,N0042126R3006,NAWCAD WOLF SAIW Technical and Engineering Services (TES),Solicitation,2026-06-22,2026-07-02,2027-06-22,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL AIR WARFARE CENTER AIR DIV,541330,AC13,,,,https://sam.gov/workspace/contract/opp/72db408c20c24775a3547b7b734c1feb/view,2026-07-15T12:31:17.044134+00:00
16aa1378c8744a27a3d76e12b961dd25,W912HV-25-Z-0014,"Indefinite Delivery Contracts for Architect-Engineer Services to Support Host Nation projects, various locations, Japan",Sources Sought,2025-08-12,2025-09-15,2025-10-15,DEPT OF DEFENSE,DEPT OF THE ARMY,W2SN ENDIST JAPAN,541330,C211,,,,https://sam.gov/workspace/contract/opp/16aa1378c8744a27a3d76e12b961dd25/view,2026-07-15T12:31:17.044134+00:00
71e1c294a5c3919d2578f0145a43b2cc,N0018917TECSR,U--Industry Day Q and A/contact info,Special Notice,2017-07-31,,,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR NORFOLK,541330,U,,,,https://sam.gov/workspace/contract/opp/71e1c294a5c3919d2578f0145a43b2cc/view,2026-07-15T12:31:17.044134+00:00
36b3fb62dd3f40e893f0bf748cf51cc5,N6134026R0008,Fielded Training Systems Support V (FTSS V) Submarine Contractor Maintenance Services (SubCMS),Solicitation,2026-01-21,2026-01-30,2027-01-21,DEPT OF DEFENSE,DEPT OF THE NAVY,NAWC TRAINING SYSTEMS DIV,541330,J069,,,,https://sam.gov/workspace/contract/opp/36b3fb62dd3f40e893f0bf748cf51cc5/view,2026-07-15T12:31:17.044134+00:00
a8dd42035be74b4fb11c1f95b8ccae2b,N0018926RB003Rev0001,"Re-issuance of canceled solicitation N0018926RB003, DUSN(M) ITD IT Related Services",Solicitation,2026-05-27,2026-06-11,2026-06-26,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR NORFOLK,541330,DC01,No Set aside used,NONE,DC,https://sam.gov/workspace/contract/opp/a8dd42035be74b4fb11c1f95b8ccae2b/view,2026-07-15T12:31:17.044134+00:00
651c4689c9c64190aa9f749517baae11,W912DR26RA036,"Sources Sought Notice for Master Planning Architect-Engineer Multiple Award Task Order Contracts for the US Army Corps of Engineers, Baltimore District",Sources Sought,2026-03-12,2026-04-06,2027-03-04,DEPT OF DEFENSE,DEPT OF THE ARMY,W2SD ENDIST BALTIMORE,541330,C219,,,,https://sam.gov/workspace/contract/opp/651c4689c9c64190aa9f749517baae11/view,2026-07-15T12:31:17.044134+00:00
2d41a6ba17ff49ffa20045af336bbd28,FA7037-21-S-C001,AIR FORCE CRYPTOLOGIC OFFICE COMMERCIAL SOLUTIONS OPENING,Special Notice,2023-12-01,2024-09-30,2024-10-01,DEPT OF DEFENSE,,DEPT OF DEFENSE,541330,AC13,,,TX,https://sam.gov/workspace/contract/opp/2d41a6ba17ff49ffa20045af336bbd28/view,2026-07-15T12:31:17.044134+00:00
a4be099cde2b4db6ac1460898c9d3f06,81214,SOLE SOURCE- NEXT-GEN OPIR POLAR SOFTWARE DEPOT ACTIVATION GAP ANALYSIS,Solicitation,2026-06-12,2026-07-13,2026-07-28,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8571  MAINT CONTRACTING AFSC PZIM,541330,R425,,,GA,https://sam.gov/workspace/contract/opp/a4be099cde2b4db6ac1460898c9d3f06/view,2026-07-15T12:31:17.044134+00:00
9b1f6dc33aa34f798e558e188b4f6560,W15P7T-26-R-A006,Marketplace for Acquisition of Professional Services (MAPS),Solicitation,2026-05-27,2026-06-22,2028-05-01,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-APG,541330,R425,,,MD,https://sam.gov/workspace/contract/opp/9b1f6dc33aa34f798e558e188b4f6560/view,2026-07-15T12:31:17.044134+00:00
f7af84b4f3834961b1812b5156e2082b,N0003926RE011,Area of Interest (AOI): Enterprise Scheduling Tool Replacement for Project Online Retirement under CSO N0003925S0001,Solicitation,2026-03-30,2026-04-30,2027-03-30,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL INFORMATION WARFARE SYSTEMS,541519,7A21,,,,https://sam.gov/workspace/contract/opp/f7af84b4f3834961b1812b5156e2082b/view,2026-07-15T12:31:17.044134+00:00
463638b6ad474dc79979bb928243cae5,N66001-26-Q-6101,N66001-26-Q-6101 - Notice of Intent to Award Sole Source to THE GORDIAN GROUP INC.,Special Notice,2026-03-24,2026-03-30,2027-03-25,DEPT OF DEFENSE,DEPT OF THE NAVY,NIWC PACIFIC,541519,7A21,,,,https://sam.gov/workspace/contract/opp/463638b6ad474dc79979bb928243cae5/view,2026-07-15T12:31:17.044134+00:00
ce7c49fa81af4f86bebc903ed76fb004,W912DR26RA011,Civil Works Multi-Discipline Architect/Engineer (A/E) Multiple Award Task Order Contract (MATOC),Presolicitation,2025-12-03,2025-12-20,2026-12-03,DEPT OF DEFENSE,DEPT OF THE ARMY,W2SD ENDIST BALTIMORE,541330,C219,Total Small Business Set-Aside (FAR 19.5),SBA,,https://sam.gov/workspace/contract/opp/ce7c49fa81af4f86bebc903ed76fb004/view,2026-07-15T12:31:17.044134+00:00
72c2896d9723492092adfb78393a010f,FA8207-26-R-B001,Little Mountain Test Facility Maintenance,Solicitation,2026-05-26,2026-09-08,2026-09-23,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8207  AFNWC PZBC,541330,R425,,,UT,https://sam.gov/workspace/contract/opp/72c2896d9723492092adfb78393a010f/view,2026-07-15T12:31:17.044134+00:00
