table,field,description,data_type,is_estimate
fact_transactions,description,FACT — transaction free text (bounded); LOCAL export only — excluded from every public artifact (sample + Release) and PII-scrubbed locally,string,False
fact_recompete_candidates,estimated_recompete_window_start,ESTIMATE — not an official government date. See scoring_methodology.md,date,True
fact_recompete_candidates,estimated_recompete_window_end,ESTIMATE — not an official government date. See scoring_methodology.md,date,True
fact_recompete_candidates,pursuit_score,"ESTIMATE — weighted composite of 8 component scores, 0-100",float,True
fact_recompete_candidates,priority_tier,ESTIMATE — derived from pursuit_score thresholds,string,True
fact_contract_awards,naics,NAICS code as reported by USAspending,string,False
fact_contract_awards,psc,Product/Service Code as reported by USAspending,string,False
fact_contract_awards,classification_confidence,ESTIMATE — High/Medium/Low/Not Classified rules-based classification,string,True
dim_vendor,incumbent_vulnerability_score,ESTIMATE — value-weighted share of the vendor's forward book (days_until_expiration >= 0) expiring within 180 days; empty = Unknown (see vulnerability_basis). Read next to number_of_cyber_it_awards (n). See scoring_methodology.md,float,True
dim_vendor,vulnerability_basis,"Basis for incumbent_vulnerability_score: value_weighted_near_term_share (score present) / no_forward_book / insufficient_expiration_coverage (score empty — Unknown, never an imputed 0)",string,True
dim_vendor,pct_value_expired,Share (%) of the vendor's total obligated value on already-expired rows (days_until_expiration < 0) — excluded from the vulnerability denominator,float,False
dim_vendor,pct_value_unknown_expiration,Share (%) of the vendor's total obligated value with no usable expiration date — excluded from the vulnerability denominator,float,False
internal_only,VENDOR_PROFILE_SYNTHETIC,SYNTHETIC — the pursuing vendor profile used by scoring.py is entirely fictional (see config.py). It is never exported to any Tableau CSV; it only informs pursuit_score/priority_tier calculations.,n/a,True
bridge_award_opportunity_links,link_confidence,ESTIMATE — fuzzy-match confidence; 'No Match' for all rows until SAM.gov data is pulled locally,string,True
streamlit_app view: Market map,hhi_concentration,"Descriptive incumbent obligated-dollar concentration (top-incumbent dollar-share + incumbent count) of the expiring reportable set (Data Gap excluded), computed live in scoring.market_concentration.compute_hhi_concentration. A ratio of two sums of published obligated-dollar facts — a fact, not an estimate. Markets below min_market_ueis distinct incumbents or the UEI-coverage floor render 'Unknown' — never an imputed number. NOT a market-power, market-share, or contestability claim. The SAME read is baked per-component onto dim_agency as the concentration_* columns (annotate_agency_concentration) for the capture brief's Office section. See scoring_methodology.md",float,False
